Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Netherlands,NLD,66.0332693962704,63.2984076981661,60.148422487264,59.2841403248767,62.6742441704485,65.632085215917,68.1811183379922,68.7754574672546,69.7936334784718,62.2370135170171,69.8036724776943,75.5030683053513,79.5033738356974,79.880477786038,80.5779081541485,82.658896708444
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,New Zealand,NZL,35.7454584901409,35.4310398408851,32.8470717038637,29.8397254017245,29.5434106069527,28.2851654320382,29.5900343962071,29.2450709652559,32.04047840027,28.7376082189807,30.252650098534,30.3555522217326,28.8526248046336,28.8227433084535,28.0188110554175,27.9153109822229
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nicaragua,NIC,20.1081658866931,19.0419108824493,18.8471358845682,20.704998914845,23.0598557398256,24.3821308946094,31.2671979265717,33.0638919313618,34.470419557478,33.9814683160339,40.4666057213731,45.0171319594308,47.4691021996411,45.2143233319461,45.0083170397175,40.0834610749855
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Niger,NER,14.3397037015635,13.4558135151968,11.9188080483468,13.2742280973529,14.2585696095611,14.411416011146,13.8704426231817,13.0665385476229,13.1805095968022,14.977850620897,16.184414598202,15.2895554375812,16.1005770713326,16.9790336019355,15.9458629277087,13.6237271487656
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nigeria,NGA,36.0232656065616,28.2509582263078,23.2397194017019,26.7513810811897,20.2538033796441,21.0339552856975,29.5161318771116,21.2363365678821,25.6700722239628,18.6303414162071,25.660611295447,31.616940212958,31.5465877297917,18.0499065868892,18.4351260621597,10.6663096236472
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Northern Mariana Islands,MNP,..,..,91.0436137071651,90.2340597255851,100.661157024793,95.8529688972667,83.7373737373737,66.8443496801706,51.9701810436635,39.2452830188679,41.927409261577,43.2469304229195,50.5992010652463,52.9411764705882,53.3727810650888,54.1353383458647
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Norway,NOR,45.7323541763557,44.9623027719641,40.3731263925136,39.6301695174664,41.0909019528665,43.4025448407452,44.6445612247706,43.2984720699285,45.9167117360736,39.2356785990914,39.7598437031518,41.2739648574507,40.6824371898883,39.1971735047655,38.996355721797,37.8018159096519
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Oman,OMN,60.3399578264674,59.4282205226614,58.485930492116,56.979575214033,57.0276119328141,63.164289054649,61.5316368890828,62.6821408174245,64.9527574005604,60.4972691308589,67.4845201971325,72.8111240952734,71.6565580394187,75.5953186530634,70.2673416349565,57.1361880597543
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Pakistan,PAK,12.1195467872054,13.3362952833683,13.7760034500215,15.1673810079795,14.2447319956961,14.3103457469724,14.1339628244825,13.2146134120422,12.3823108823915,12.3957524208681,13.5162678459051,13.966669657767,12.3966627590851,13.2771534315669,12.2425836268349,10.6044113782278
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Palau,PLW,43.3788684017157,44.4170752396788,45.7533754654996,40.6948543548069,41.2242669181808,45.4894270039276,48.3749530257876,45.898473434135,49.9677420460755,45.3843087420153,49.1353473987576,55.4573836008178,60.0069517831964,59.656513549344,61.2391899226204,58.2903471167677
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Panama,PAN,62.0105777619926,62.1354389205822,57.6398121134616,54.3400329774076,57.76765137464,64.5007929117914,66.1734556323528,71.4583714801967,78.089382618748,69.813781028204,70.0420851689691,78.2305354867354,75.1912579118816,65.1616228070175,55.3575112927296,47.6851346879466
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Papua New Guinea,PNG,66.1783592514226,65.3299673922453,60.9158105615375,69.4179663237905,72.1640496028947,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Paraguay,PRY,43.3309260294934,40.6425889608269,47.4750765387374,47.1446575963153,45.6878246718486,47.5935921119847,46.2930851780555,43.374929155941,39.8560333689015,36.2364977398964,40.4259434443442,39.2094181670662,36.8765169084845,37.1727436566724,34.814209284451,33.0006187689897
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Peru,PER,16.7683737208169,16.6013795219337,17.2748078529874,19.0146669472489,22.91223375085,26.8487611117093,30.536636453521,31.5221165305465,29.7276302098838,26.4420527390278,27.8261641521747,30.5027597563889,27.4496143710972,24.8082994208508,22.6069703758151,21.2873252858958
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Philippines,PHL,43.3442192240219,41.1555015074547,40.0056799440289,42.3050183712712,41.8268409907999,41.2300392158954,41.2454593705084,38.0141863378076,33.3568332437392,30.2195255995892,32.8748297195678,29.1054288781405,27.4670738577233,26.1774198090007,27.3545041909285,27.2080572390451
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Poland,POL,27.1883262545709,27.1873256664978,28.7131224037015,33.3504495061099,34.2354604213308,34.61157158289,37.8209533854919,38.5162878902711,37.8148698127136,37.1422532388258,39.879212962835,42.3942230351554,44.2514731046751,46.0026088160493,47.2196834583496,49.0912280857603
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Portugal,PRT,28.2046205938904,27.4373261135265,27.0733622325977,27.3671918978917,27.6670515552519,27.0841675459537,30.3574044411002,31.1941845713373,31.2610790783868,27.2937427180784,30.0693089249393,34.4548615994609,37.7780148210557,39.6065049729616,40.2159680026703,40.6151154462762
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Puerto Rico,PRI,62.341293122729,67.7674964310691,65.8614840101363,73.7367595292633,68.5739714691732,67.3819013968444,68.8832975340974,67.0330992632605,68.297819398479,63.0868096479142,62.6716662617794,64.0527265606861,57.4524835376036,60.8666666666667,60.8186963252764,67.198764504162
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Qatar,QAT,67.2833585991399,65.8928571428571,60.3427728278758,61.6975823867948,64.1682249463259,65.0850448205021,62.8177301668238,60.2773718602663,61.3623526215314,51.1348760906328,62.3196825992819,72.619709146881,76.4724190761947,72.7178350198088,67.9981181342453,57.061477766293
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Romania,ROU,21.58888431382,22.105963469215,24.0130293587441,24.2127350487918,25.743936265036,24.5352206061523,24.7712264990404,24.710829049515,26.1553446185183,26.0236122287219,32.3822714419377,37.0550979718903,37.5318245668167,40.0340615697363,41.4272337371785,41.3851279458834
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Russian Federation,RUS,44.0604413055146,36.8934935960337,35.2125940630626,35.24998177498,34.4178910548533,35.2030659646294,33.7304754438509,30.1640604847185,31.3095603335689,27.938101204296,29.2155607850389,28.0553614798549,26.9073203393663,25.845336826255,27.1110970517525,28.703389442924
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Rwanda,RWA,5.4465466217842,7.37461806344681,6.23987450268694,7.78479834521823,10.4108534871061,10.7069147704111,10.8394548818394,13.6662880945664,11.1864356510106,10.3563079600992,10.6893998707424,12.5107789803351,11.8366261110546,13.3051511996195,13.7201491442347,13.1249717549392
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Samoa,WSM,..,..,33.4331037713525,30.5996965598213,28.1963401324186,29.2240945484689,29.2678482019655,29.3682873272322,28.8561074138972,30.0700525679219,28.4296232502598,28.6515247494877,28.3940180040898,28.878742882963,29.0423124349624,28.3753331744583
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.452680954757
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Saudi Arabia,SAU,43.4052706592712,39.6337222632528,40.9487917016753,45.8541657792081,50.9853055272008,57.050727121086,59.8319078938109,59.9374295648879,62.1115093661855,47.0886170746045,49.5697775884009,56.0492397320162,54.2708404972085,51.9179576050307,46.8752915122045,33.3211712413659
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Senegal,SEN,27.9251163321945,28.7262925455488,28.5488709898407,26.6228481512416,27.1386800048886,27.0174032067046,25.6262428056118,20.1002187201571,20.635146023697,19.1834566835865,19.8313254385016,21.1858372002273,22.2566508105287,22.1957496213081,21.7782967413225,22.6771945016724
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Serbia,SRB,8.78303735272921,20.6874217630785,20.0941937439442,23.1460094418904,25.1366019250236,27.9649784834008,29.4419446624093,27.2898247688573,28.4431400741434,26.3477784652746,32.2556122500305,33.0018249483579,35.8448069778677,39.8515049086914,42.0775289604243,45.1772418040017
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Seychelles,SYC,75.4732018330345,83.7914346072595,77.8664006906655,88.8835594154226,74.0100275123175,78.3013419068021,84.3673369506291,90.6255602079122,101.392585547174,107.994354461112,93.7987808628791,95.7690959381631,99.3293601451528,90.8113046867575,88.0123586712212,81.0912580145093
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sierra Leone,SLE,18.1348435554968,7.83994164695788,8.54942489403508,13.9213494974396,16.4706925608544,17.5730643286243,16.8653844799076,15.6035816260681,13.5191917483725,13.4997687513892,16.7949668203799,16.2666933861058,32.9053270557266,28.6267570505227,30.7600393800619,19.3625445264294
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Singapore,SGP,188.350890284751,182.894180709771,184.086118066532,202.586206389804,213.951695442646,225.159667736916,228.037617061062,212.779393731371,228.993770935119,190.844935011128,197.998960793027,203.327708649538,196.719612875759,195.077796338143,191.953535787505,178.384608499682
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,109.948675101456,113.294044313481,121.348989623157,100.529385374607,97.4008024966563
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Slovak Republic,SVK,53.205468406987,57.1181854095185,56.9704951847734,62.3343488872503,69.0463247537288,72.3018934642515,81.2398533216646,83.3808614210341,80.1479953487459,68.0361180943086,77.2084774457779,84.9075350901021,90.9221018613518,93.4972605723115,91.5015850507224,92.0120877704125
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Slovenia,SVN,50.1351765505999,51.7466342205881,52.3211874668638,51.0035945021183,55.0547884264148,59.8112707812506,64.870215419655,67.8990715941993,66.3132528239823,57.2642885200127,64.2748225995176,70.2471458085713,72.891588930235,74.2164751718266,76.1517421398548,77.1486782584484
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Solomon Islands,SLB,24.4230769230769,15.5803571428571,19.2310889443059,24.9244142101285,29.1801075268817,29.5711500974659,30.6391802878751,34.6554993678888,38.5427173712387,31.9213056680162,39.6840093717967,51.6201919481491,53.333595890411,46.5478712290801,44.5569898477157,39.8187491541808
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2164219979506,23.8348327792385,25.6359529992501
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,South Africa,ZAF,27.1588800453122,29.3748279395571,31.7808365475061,26.8850611646399,25.467096205328,26.4466641533283,29.2738936609764,31.1738505106893,35.6224380693971,27.9118881737959,28.6152333781659,30.4609405932431,29.7238793583952,30.9713411232732,31.4686452082634,30.152888329641
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,66.0270601078604,60.3143141293906,61.4344828173072,66.0761203752424,42.8320523585268,9.74075785850552,38.3916172930278,36.6513492804707
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Spain,ESP,28.5633579326111,27.8616191602484,26.553994919632,25.6289061234055,25.4119848226223,24.9792690409411,25.2413025005404,25.984738814678,25.6239291743162,23.0616941747255,25.9516793464024,29.5349622049272,31.45527248111,32.9625774735678,33.4825675913959,33.6265184346551
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sri Lanka,LKA,39.015700886425,37.3311884768914,34.9133301978336,34.6535028324228,35.3309027324412,32.3368729874893,30.1285270937972,29.1149996870361,24.8414870988205,21.328366243783,19.5523202563194,20.8968387282014,19.8164817811519,20.3203983024553,21.088762290753,21.013103191359
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Vincent and the Grenadines,VCT,45.2768874864392,40.9133153292365,38.6055869634579,35.8752287879638,35.3500181078593,36.4144028981402,34.7002817986493,31.0061136742657,30.2213997555146,28.4933024132758,26.8926934556981,27.0362356550081,27.1743313450067,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sudan,SDN,15.9845570577283,11.3978614710437,13.9789993078504,14.8278627220547,17.7579629109949,19.1781581044489,19.0736627469444,21.8865604123274,24.0955356559534,15.9688063277202,19.74337967123,17.5676052023282,9.21931039015993,8.84064608536098,8.14924834763789,8.18218778358553
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Suriname,SUR,..,..,..,..,..,..,52.7477102414654,54.1247984121077,56.9086409568983,44.1248354953939,52.5473192695739,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Eswatini,SWZ,71.2690588001201,73.9727310882231,81.0377998484767,83.7725417940323,71.5407412929754,56.783935242254,55.8396305342413,61.0740683716291,52.9510792903351,49.587730381143,46.472948865064,34.8277475773766,36.6920760426419,40.5334601143851,43.8609977942803,43.1130706092413
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sweden,SWE,43.2584584604537,42.9207450800425,41.2470904455775,40.3257049709808,42.6906424082589,45.01548061554,47.4874330005625,47.6102603456699,49.0869229216005,43.4539788044118,44.6788529489048,45.2711911918356,45.027525416194,42.5268091342415,43.2661612480684,43.7667675162599
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Switzerland,CHE,52.1179026206025,50.8893427746876,48.936987226415,48.108443170862,51.4710395055747,53.7904711350905,56.4911701115894,61.3036353016072,62.6611636849393,57.2304544156505,63.9656691085568,65.4655013048958,67.0336106036331,71.9249426179144,64.273711403362,62.2161478694188
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Syrian Arab Republic,SYR,35.3894830794694,35.3781996681552,38.0720076501651,33.4705254230503,40.0543851478818,40.3878553249453,39.5045675156527,38.6434451434366,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tajikistan,TJK,86.7521128337158,68.1410406427959,62.8092317719906,63.9307766623262,58.7453180484166,54.2419448838565,58.1562258976776,45.8592358876636,34.0147964082001,24.4709988607994,14.9390256242133,16.4476856516722,17.2772798792139,11.088143661398,9.17009118973376,10.4898499649856
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tanzania,TZA,10.8090877557931,13.8322827976542,14.2767316009244,15.0879337473248,16.0400668388313,16.9833670562061,18.4149914480667,19.8306255867467,19.464611354853,18.194265831237,19.6075287369063,21.6342823273901,22.3720706818596,19.0122040044335,18.0692094479871,17.1049113506573
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Thailand,THA,64.840250738685,63.250689756653,60.6457526009701,61.522551633189,65.9718573391185,68.402716900887,68.6753420333013,68.8722751702483,71.4164181071068,64.4386124917652,66.4861731592239,70.8549093801611,68.9512356297981,67.1711410731483,68.3941506697391,67.6367739339059
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Timor-Leste,TLS,10.6142970116967,8.97066231025798,7.80428878984862,6.86655371132522,7.47500356792062,7.13649711051184,9.22919109026964,9.99688096046521,9.34681300190426,9.16689870812523,8.56529779257131,6.33161010439305,7.20195758837324,5.5853117888427,4.57248523019994,3.04240914574839
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Togo,TGO,28.217465289608,28.9567242068499,30.2727543774742,32.8028929849841,33.2882746815687,35.5580660902413,35.3707038016228,34.2057852381012,34.3079953587523,35.5519577559882,37.8383714091408,43.6356472797553,45.2053609986539,46.4760239573026,39.7162731254092,35.8463566899441
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tonga,TON,14.2685906470381,13.0475141452923,18.2563113050051,19.3879627129161,19.5663100190451,17.8432116930525,14.5603949588068,12.2199493872796,15.9565620303597,13.6227975727734,12.5024431255217,16.2376556771541,17.0714627093833,20.3548992808251,17.3453861326325,17.9439644593844
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tunisia,TUN,39.5467039034019,42.8166884538453,40.7845866741233,39.483452208304,42.2211408238196,44.9322920398366,46.0270074763373,51.086110620818,55.6582675626676,45.039811033928,49.4973396030418,48.5317604299435,48.546217436294,46.9665615796849,44.9242815839655,40.0763498490361
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Turkey,TUR,19.881198893771,27.1819418744714,25.1051190141684,23.0061778972204,23.6247532158884,21.8762675615759,22.3948339393585,21.8895256996997,23.5662909289693,23.3701991454822,21.1941333150099,22.993701256722,24.3608755187141,23.7930095049554,25.2055417001665,24.5312773375151
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Turkmenistan,TKM,55.2364541451273,41.4921647483012,35.4111405835544,32.6066829391465,29.6938499051748,30.6869716141313,35.1161849970785,36.7777777777778,57.3741661613099,47.0830223394838,45.9044156489854,59.7971553741823,58.8327446167355,49.8393204013857,46.7801747766921,35.6754642894197
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Uganda,UGA,10.651409293254,11.5180826372043,11.2132791665583,11.3867248343372,12.6968807488418,14.1796999802108,15.2754133833713,16.7250685272735,24.2801423443242,18.6938357305329,13.8840997818712,12.9111631571048,15.5585355337723,16.5842467335063,15.0126737965106,12.9328576854046
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ukraine,UKR,62.4448756394426,52.5160423744185,52.1623298905093,54.6850429078492,60.255064157598,48.745524589532,44.1490594567549,42.4632687385334,44.4321851993019,43.9131178119664,47.0534008557034,49.8163448823876,47.7207797708926,42.9567198426424,48.5929618158503,52.5976795082231
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,United Arab Emirates,ARE,..,49.1592253276122,49.5033473840813,55.9231992151745,63.5677298138648,67.5853113898841,68.6277976715135,72.3840975003088,78.86788870154,79.6533178621862,82.2424180920917,90.0765712005007,100.246495561481,100.547788395094,99.5608302752882,100.870480235332
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,United Kingdom,GBR,25.1989000146945,25.0363543338666,24.1114361570333,23.8566363996393,23.7127005866098,24.973608331889,27.1010757849732,25.2397534941132,26.9894102322679,26.3730781880932,28.2750712111101,30.7000187976267,29.9751039670716,29.952601103524,28.5020548195346,27.6514218820426
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,United States,USA,10.6927239610622,9.68298331038577,9.13224881991615,9.04306987207242,9.64186274172664,10.0119737675694,10.6598220961005,11.4923141689492,12.4860631262841,10.9488776594284,12.3150580752357,13.5305390136184,13.5289189711659,13.5445244306501,13.5315904003143,12.4329149340103
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Uruguay,URY,16.6980989304304,16.8046592600425,20.6216724888306,27.4324201255493,32.1122956021124,30.404019812006,30.2975044000066,29.0904872610903,30.2030239685189,27.0992157637665,26.3429945415242,26.422149422135,25.9196294216122,23.3531364208132,23.5426616113909,22.4778512504378
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Uzbekistan,UZB,24.662704263423,29.6751060849085,30.9204450887224,38.2375863470134,41.7898866324117,37.8090294786289,36.5136876387581,39.6709294075913,41.1685228048386,34.6626309351177,27.9140675297448,26.5258408937836,21.3879449074993,20.8231306576194,17.7327760242286,15.3320737677552
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Vanuatu,VUT,39.1789749205417,37.9562433297759,42.3111646102919,43.2765126870527,45.5995882655687,45.3833317882637,41.2708534754078,40.7947928642955,45.1620757381466,49.1100907569219,46.62651666863,44.3398755520438,49.0878961541117,47.8239647507355,48.5557901123766,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Venezuela, RB",VEN,29.7442196597828,22.7356315651648,30.4335705492145,33.8533894084396,36.1983535672104,39.6586527436252,36.5186216079437,31.1305388597077,30.8216690057259,18.0715188695789,28.5304069880193,29.9430146096987,26.1710142521782,24.7649783030385,16.6938273502942,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Vietnam,VNM,53.9214970086223,55.0619332822697,54.7391336889888,56.6732579154217,59.7310414145255,63.6994926701393,67.7168143260187,70.517874602272,70.3366919402715,62.6088840664865,72.0023560728659,79.3908729873232,80.028618800839,83.6261411693676,86.4047593411237,89.779248637327
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Virgin Islands (U.S.),VIR,..,..,147.109207708779,188.821314798726,226.480652803369,262.041000225276,282.637655417407,294.420154070373,433.223529411765,254.984534856055,298.340631481908,339.018636470866,80.04884004884,67.1185539606592,77.167310877968,74.5731056563501
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,West Bank and Gaza,PSE,20.5165059347181,15.3832704748108,13.437201192418,12.9813508064516,12.9651756425018,14.1112433423727,13.7669913804386,18.334852210396,15.9362004815058,14.0161025019479,14.1228115477973,16.0860353474401,15.3263326889683,15.6198438829492,15.8230698299463,16.0623801208096
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Zambia,ZMB,23.9238608307712,25.109699098695,27.1336783308698,25.6839640308427,33.5399822510719,30.6107123143813,32.5929586871888,33.5911932050133,28.9193597052566,29.2509976693348,37.0259333072124,40.4712226732921,40.0829109943526,40.4827166938697,38.8222899319378,37.1385258014734
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Zimbabwe,ZWE,38.1597545550961,34.9589126909086,31.834798869349,32.3970590920952,34.469799013311,33.5486481895586,35.9561685274509,37.7853732974542,41.4668487199818,19.4774980342276,29.6408952151362,34.8008015617561,25.1632536958446,21.987758642545,20.9301459192706,19.1601757893503
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Albania,ALB,43.3388742463348,45.1576071302733,47.5794801481102,46.1731851587618,44.8295956019039,47.8593145289499,49.0574975155692,54.9541941704504,52.1493004309663,49.8541244540949,48.5639609301559,51.9770478184596,47.5726873138455,46.9574279195704,47.1948552195373,44.533646824669
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Algeria,DZA,20.7886309561774,22.0168535790613,25.6296517399735,23.8759390608573,25.6481979445179,24.0733995011363,21.9193233020888,24.8699562242212,28.7111829630302,35.9526750833114,31.4221060516945,28.6861850586601,28.5144313881196,30.4009257853789,31.9266589883092,36.5233737502016
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,American Samoa,ASM,..,..,108.75486381323,108.349146110057,110.7421875,122.0675944334,127.822580645161,119.423076923077,133.92539964476,82.0058997050148,93.2291666666667,97.3867595818815,99.8447204968944,100,105.763239875389,99.5461422087746
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Angola,AGO,62.8612782697202,74.946850958953,48.2167466955221,49.5798894342136,45.1995788304369,41.0646943598961,31.1572958281252,40.1542845215112,48.8896794334592,63.6888393251959,42.5805172359653,39.3125594147723,35.8599672014052,36.0648463922967,34.6378962589621,33.1339212916755
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Antigua and Barbuda,ATG,74.7669415561133,75.3435432378661,72.2111304648381,77.3958058531227,79.8302238580581,82.7226647356988,87.6254523001321,88.0334043363568,86.1458859912575,71.2892244511517,73.258337121835,69.8784354835559,72.5123925107875,75.6196883297648,73.9535545360788,63.7504952799475
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Argentina,ARG,11.6360695451767,10.2732473690136,13.370127359396,14.7138051046861,16.8450266849578,17.3053942367662,17.4067852681036,18.2824203070644,18.341772996414,14.4961418494061,16.0371898581987,16.7569458546489,14.2886829096862,14.7167556136651,14.0013150558519,11.7805740385254
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Armenia,ARM,50.0719114183969,45.7184119969031,46.152393477237,49.5683697098445,44.8798901687648,42.8265406335218,38.8841565463432,38.7856901033422,40.2765983873899,42.6033349980631,44.8945606568078,46.9123853980322,48.3998644778265,49.2015630214006,47.2184853070945,41.9566831307241
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Aruba,ABW,70.6728532748071,68.5481524585394,69.3812949640288,70.8678828081813,68.5635497618451,77.9482262703739,78.110599078341,76.7998290963469,78.1847781847782,76.2799016320143,77.5648516008413,83.7861524978089,82.4333259863346,86.9727047146402,85.010101010101,74.1484883275928
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Australia,AUS,21.5943517368742,22.1394876508015,20.7826816731256,21.2010587295246,19.9174485708545,21.0060810671628,21.7103057916763,21.8478307885289,22.7086594643905,22.7930912712426,20.8396639745591,20.4703160052576,21.7295182659334,21.2522627313421,21.4670353387174,21.5095275701541
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Austria,AUT,42.0142216659345,42.9191092459869,41.6287818010806,41.8169676971425,43.9251307189084,45.4140534786122,47.2466423435202,48.172384639555,48.8248221152974,41.8548144134358,47.7576359096203,51.154117778086,51.1785012313079,50.625120789651,50.1169562048263,49.3382548303838
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Azerbaijan,AZE,38.3777368008308,37.3165776205885,50.0503092783505,65.5453718603512,72.718107430072,52.9007785985227,38.758255006348,28.5128964581019,23.4667590165732,23.1082959987641,20.6812669257035,24.0810644752506,25.2883893489114,26.2600116874635,26.2096685368412,34.806730415594
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Bahamas, The",BHS,41.5973810340409,38.4282919944264,34.1025271473546,35.2533063362378,37.7867522740851,42.6363839694191,49.2414369667314,47.9208614529201,47.935588067642,42.3303639766138,43.7223151105018,50.898420626685,46.123501702346,45.2973013890466,47.9687893732676,38.2552857191652
